__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
7653,20,1,39297021,1305662027,46494003,275,1305662027,S,"Склад производство, 500kW",Цех,фланци 102936 DN25,1,13.34,L,1,13.34,L,
7653,21,1,39297021,1305935013,46494003,276,1305935013,S,"Склад производство, 500kW",М10,Тампон MGP 50х50мм М10х28,1,14.71,L,1,14.71,L,
7653,22,1,39297021,1306335374,46494003,277,1306335374,S,"Склад производство, 500kW",2.4. Фланци,Уплътнение CF3000 PTFE DN40,1,2.13,L,1,2.13,L,
7653,23,1,39297021,1306338159,46494003,278,1306338159,S,"Склад производство, 500kW",2.4. Фланци,Уплътнение CF3000 PTFE DN50,1,4.22,L,1,4.22,L,
7653,24,1,39297021,1306433181,46494003,279,1306433181,S,"Склад производство, 500kW",М16,Гайка шест. 8 Bl. М16,1,0.0,L,1,0.0,L,
7653,25,1,39297021,1306433182,46494003,280,1306433182,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn М16х60,1,0.0,L,1,0.0,L,
7653,26,1,39297021,1306435854,46494003,281,1306435854,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Тефлонов лист 1200х1200х1мм,1,211.98,L,1,211.98,L,
7653,27,1,39297021,1306453001,46494003,282,1306453001,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn M16x55,1,0.71,L,1,0.71,L,
7653,28,1,39297021,1306641385,46494003,283,1306641385,S,"Склад производство, 500kW",Сензори,Дебитомер (flowmeter) калиева основа,1,1001.9065,L,1,1001.9065,L,
7654,0,1,39297021,1306643388,46494003,284,1306643388,S,"Склад производство, 500kW",Колена на резба,Коляно 90° 316L резба М/Ж 1/2“,1,3.91,L,1,3.91,L,
7654,1,1,39297021,1306643602,46494003,285,1306643602,S,"Склад производство, 500kW",Нипели на резба,Нипел шест. 316L резба 150LBS 1/2“,1,4.02,L,1,4.02,L,
7654,3,1,39297021,1306644777,46494003,286,1306644777,S,"Склад производство, 500kW",Скоби,Скоба укрепваща с уплътнение 2“,1,1.61,L,1,1.61,L,
7654,5,1,39297021,1306644795,46494003,287,1306644795,S,"Склад производство, 500kW",Крисметал,"Нерж. вентил 316, DN40",1,960.0,L,1,960.0,L,
7654,7,1,39297021,1306935032,46494003,288,1306935032,S,"Склад производство, 500kW",М10,Тампон MGP 50х50мм М10х28,1,14.71,L,1,14.71,L,
7654,8,1,39297021,1306936237,46494003,289,1306936237,S,"Склад производство, 500kW",Цех,фланци с резба  DN25,1,40.29,L,1,40.29,L,
7654,9,1,39297021,1306936250,46494003,290,1306936250,S,"Склад производство, 500kW",Цех,фланци с резба  DN50,1,69.27,L,1,69.27,L,
7654,10,1,39297021,1306936441,46494003,291,1306936441,S,"Склад производство, 500kW",Унител,захранване за DIN шина SDR-120-24 24V/5A,1,0.0,L,1,0.0,L,
7654,11,1,39297021,1307035191,46494003,292,1307035191,S,"Склад производство, 500kW",Сензори,Трансмитер за налягане 0-10 bar. G 1/2“,1,639.43,L,1,639.43,L,
7654,12,1,39297021,1307036769,46494003,293,1307036769,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,Тройник 304L заварка (48.3х2) 1 1/2“,1,16.85,L,1,16.85,L,
7654,13,1,39297021,1307051478,46494003,294,1307051478,S,"Склад производство, 500kW",2.5.5. Клапани,Иглен клапан (Slid. Gate Mot. Valve 8038 H2),0,6981.22,L,1,3569.44,M,
7654,14,1,39297021,1307051483,46494003,295,1307051483,S,"Склад производство, 500kW",2.5.5. Клапани,Иглен клапан (Slid. Gate Mot. Valve 8038 О2),0,6323.77,L,1,3233.29,M,
7654,15,1,39297021,1307132738,46494003,296,1307132738,S,"Склад производство, 500kW",Сензори,Датчик за температура,1,206.69,L,1,206.69,L,
7654,16,1,39297021,1307137652,46494003,297,1307137652,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Уплътнение (S.G.M. PTFE) 1060x900x5мм,0,180.99,L,1,90.5,$,
7654,17,1,39297021,1307137664,46494003,298,1307137664,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Мембрани (Composite Membrane) 1х1м,0,264.84,L,1,132.42,$,
7654,18,1,39297021,1307137786,46494003,299,1307137786,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Перфорирана ламарина 316L LB 1000x2000x0,5мм",1,117.59,L,1,117.59,L,
7654,19,1,39297021,1307658498,46494003,300,1307658498,S,"Склад производство, 500kW",М8,Гайка шест. 8 vZn М8,1,0.0,L,1,0.0,L,
7654,20,1,39297021,1307658506,46494003,301,1307658506,S,"Склад производство, 500kW",М8,Шайба пружинна vZn М8,1,0.0,L,1,0.0,L,
7654,21,1,39297021,1307658514,46494003,302,1307658514,S,"Склад производство, 500kW",М8,Шайба подложна vZn М8,1,0.0,L,1,0.0,L,
7654,22,1,39297021,1307740592,46494003,303,1307740592,S,"Склад производство, 500kW",2.4. Фланци,Уплътнение CF3000 PTFE DN25,1,1.8,L,1,1.8,L,
7654,23,1,39297021,1307745466,46494003,304,1307745466,S,"Склад производство, 500kW",Фитинги - Щуцер на резба,Щуцер за маркуч 304 1/4“,1,1.0,L,1,1.0,L,
7654,24,1,39297021,1307745475,46494003,305,1307745475,S,"Склад производство, 500kW",Фитинги - Щуцер на резба,Щуцер за маркуч 304 1/2“,1,2.34,L,1,2.34,L,
7654,25,1,39297021,1307842260,46494003,306,1307842260,S,"Склад производство, 500kW",Муфи на резба,Муфа 316L резба 150LBS 1/2“,1,3.6,L,1,3.6,L,
7654,26,1,39297021,1307842275,46494003,307,1307842275,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L54 2``,1,8.16,L,1,8.16,L,
6118,2,1,39297021,1300860883,36945574,34,1300860883,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Капа 316L (114,3х2) 4``",1,15.62,L,1,15.62,L,
6118,3,1,43116945,1300860705,47139275,26,1300860705,S,"Склад 3, 10/30kW","Прекъсвачи, Предпазители",Прекъсвач мин. AMPARO 6kA C 63А 3P,1,21.917,L,1,21.917,L,
6118,4,1,43116945,1300860706,47139275,27,1300860706,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Клема нулева за 7 проводника,1,1.7816,L,1,1.7816,L,
6118,5,1,43116945,1300860707,47139275,28,1300860707,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Клема нулева за 15 проводника изолирана,1,3.7808,L,1,3.7808,L,
6118,6,1,43116945,1300860708,47139275,29,1300860708,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Клема заземителна за 15 проводника,1,0.0,L,1,0.0,L,
6118,7,1,43116945,1300860709,47139275,30,1300860709,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Клеми маркировки 100x,1,9.0236,L,1,9.0236,L,
6118,8,1,43116945,1300860710,47139275,31,1300860710,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Винтова клема 6mm сива,1,0.7412,L,1,0.7412,L,
6118,9,1,1300860839,1300860867,-2,28,1300860867,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (168,3х2) 6``",1,33.642882,M,1,33.642882,M,
6118,10,1,43116945,1300860711,47139275,32,1300860711,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Винтова клема 6mm синя,1,0.8228,L,1,0.8228,L,
6118,11,1,1300860839,1300860868,-2,29,1300860868,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (114,3х2) 4``",1,31.239818999999997,M,1,31.239818999999997,M,
6118,12,1,43116945,1300860712,47139275,33,1300860712,S,"Склад 3, 10/30kW",Шрак техник ЕООД,"Винтова клема 2,5mm червена",1,0.5644,L,1,0.5644,L,
6118,14,1,43116945,1300860713,47139275,34,1300860713,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Винтова клема 6mm PE,1,2.618,L,1,2.618,L,
6118,15,1,39297021,1300860884,36945574,35,1300860884,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,0,13.34,L,1,11.1132,L,
6118,16,1,43116945,1300860714,47139275,35,1300860714,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Импулсно реле 230V,1,11.492,L,1,11.492,L,
6118,18,1,43116945,1300860715,47139275,36,1300860715,S,"Склад 3, 10/30kW",Контактори,"Контактор 30kW/65A, AC-3, 230V AC размер 2",1,142.868,L,1,142.868,L,
6118,20,1,43116945,1300860716,47139275,37,1300860716,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Фланец STOP бутон,1,1.428,L,1,1.428,L,
6118,22,1,43116945,1300860717,47139275,38,1300860717,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Контакт STOP бутон,1,3.094,L,1,3.094,L,
6118,24,1,43116945,1300860718,47139275,39,1300860718,S,"Склад 3, 10/30kW",Други (Електроника),"Табелка авариен STOP, D=60mm",1,5.572,L,1,5.572,L,
6118,26,1,43116945,1300860719,47139275,40,1300860719,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Авариен STOP бутон,1,17.521,L,1,17.521,L,
6118,28,1,43116945,1300860720,47139275,41,1300860720,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Реле 24V,1,5.859,L,1,5.859,L,
6118,32,1,43116945,1300860721,47139275,42,1300860721,S,"Склад 3, 10/30kW",Релета,Реле мини тип PT 14 пина 4CO 230AC 6A,1,9.29,L,1,9.29,L,
6118,35,1,43116945,1300860722,47139275,43,1300860722,S,"Склад 3, 10/30kW",Шрак техник ЕООД,"Цокъл за реле 14пина, 6А",1,6.832,L,1,6.832,L,
6118,40,1,43116945,1300860723,47139275,44,1300860723,S,"Склад 3, 10/30kW",Шрак техник ЕООД,"Цокъл за реле с 14 пина, 10А",1,3.619,L,1,3.619,L,
7655,0,1,39297021,1307842603,46494003,308,1307842603,S,"Склад производство, 500kW",Холендри на резба,Холендър 316L резба М/Ж PTFE 150LBS 2“,1,104.4,L,1,104.4,L,
7655,1,1,39297021,1307930327,46494003,309,1307930327,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 316L PN64 DN20,1,0.0,L,1,0.0,L,
7655,2,1,39297021,1308433881,46494003,310,1308433881,S,"Склад производство, 500kW",2. Консумативи,Скоба за тръба 1 1/2`,1,2.16,L,1,2.16,L,
7655,4,1,39297021,1308443911,46494003,311,1308443911,S,"Склад производство, 500kW",2. Консумативи,Смола за дейонизатор,1,31.2,L,1,31.2,L,
7655,5,1,39297021,1308638865,46494003,312,1308638865,S,"Склад производство, 500kW",М16,Шайба пружинна-федер vZn М16,1,0.0,L,1,0.0,L,
7655,6,1,39297021,1308638996,46494003,313,1308638996,S,"Склад производство, 500kW",М16,Гайка шест. 8 Bl. М16,1,0.0,L,1,0.0,L,
7655,7,1,39297021,1308732040,46494003,314,1308732040,S,"Склад производство, 500kW",Холендри на резба,Холендър 316L резба М/Ж PTFE 150LBS 1 1/2“,1,47.68,L,1,47.68,L,
7655,8,1,39297021,1309340375,46494003,315,1309340375,S,"Склад производство, 500kW",М8,Болт с шест.гл. 8.8 vZn М8х16,1,0.0,L,1,0.0,L,
7655,9,1,39297021,1309340538,46494003,316,1309340538,S,Неактивен 3,Фитинги - Щуцер на резба,Гайки за щуцери 1/2“,1,1.84,L,1,1.84,L,
7655,10,1,39297021,1309340606,46494003,317,1309340606,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резба 150LBS 1/4“,1,1.49,L,1,1.49,L,
7655,11,1,39297021,1309432171,46494003,318,1309432171,S,"Склад производство, 500kW",Кабели - Сензори,Кабел PUR М12 конектор 15м,1,54.57,L,1,54.57,L,
7655,12,1,39297021,1309735262,46494003,319,1309735262,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Коляно PP 90° ф32,1,1.08,L,1,1.08,L,
7655,13,1,39297021,1309735269,46494003,320,1309735269,S,"Склад производство, 500kW",Ивда Гео,Муфа ПП ф32,1,0.81,L,1,0.81,L,
7655,14,1,39297021,1309735279,46494003,321,1309735279,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Преход PP резба външна ф32х1“,1,10.71,L,1,10.71,L,
7655,15,1,39297021,1309836633,46494003,322,1309836633,S,"Склад производство, 500kW",2. Корпуси,Табло с 2 врати 1000х1000х300,1,534.89,L,1,534.89,L,
7655,16,1,39297021,1309836639,46494003,323,1309836639,S,"Склад производство, 500kW",2. Корпуси,"Табло с 2 врати, 1200х1200х300",1,722.93,L,1,722.93,L,
7655,17,1,39297021,1309861257,46494003,324,1309861257,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 1“,1,510.96,L,1,510.96,L,
7655,18,1,39297021,1309861377,46494003,325,1309861377,S,"Склад производство, 500kW",Релета,"Цокъл за реле RS/PT5 4CO, винт.кл. 10А",1,3.57,L,1,3.57,L,
7655,19,1,39297021,1309953161,46494003,326,1309953161,S,"Склад производство, 500kW",М16,Шайба подложна vZn М16,1,0.05,L,1,0.05,L,
7655,20,1,39297021,1310454337,46494003,327,1310454337,S,"Склад производство, 500kW",Кабелни Канали,Капак за T-образно разклонение за кабелна скара,1,16.05,L,1,16.05,L,
7655,21,1,39297021,1310454360,46494003,328,1310454360,S,"Склад производство, 500kW",Кабелни Канали,Капак за ъгъл 90° за кабелна скара,1,22.59,L,1,22.59,L,
7655,22,1,39297021,1310457733,46494003,329,1310457733,S,"Склад производство, 500kW",2.1. Тръби,Тръба оребрена 25х2,1,94.15,L,1,94.15,L,
7655,23,1,39297021,1310534144,46494003,330,1310534144,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Гумен лист EPDM 6/1200мм,1,108.0,L,1,108.0,L,
7655,24,1,39297021,1310534161,46494003,331,1310534161,S,"Склад производство, 500kW",Сензори,Трансмитер за налягане 0-15 bar,1,0.0,L,1,0.0,L,
7655,25,1,39297021,1310535855,46494003,332,1310535855,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 316L PN64 DN15,1,0.0,L,1,0.0,L,
7656,0,1,39297021,1310535883,46494003,333,1310535883,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 316L DN15,1,78.34,L,1,78.34,L,
7656,1,1,39297021,1310632444,46494003,334,1310632444,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS  1/2``,1,2.64,L,1,2.64,L,
7656,2,1,39297021,1310759265,46494003,335,1310759265,S,"Склад производство, 500kW",ZIEHL-ABEGG,Вентилатор,0,3375.7,L,1,1725.97,M,
7656,3,1,39297021,1310843661,46494003,336,1310843661,S,"Склад производство, 500kW",М16,Шайба пружинна gvZn М16,1,0.43,L,1,0.43,L,
7656,4,1,39297021,1311140425,46494003,337,1311140425,S,"Склад производство, 500kW",Кабели - Мрежови,"Кабел пач RJ45 екр. Cat.6 сив 0,5м",1,1.76,L,1,1.76,L,
7656,5,1,39297021,1311140434,46494003,338,1311140434,S,"Склад производство, 500kW",Кабели - Мрежови,"Кабел пач RJ45 екр. Cat.6 сив 1,0м",1,2.12,L,1,2.12,L,
7656,6,1,39297021,1311142809,46494003,339,1311142809,S,"Склад производство, 500kW",Редко,Кабел 1х50mm,1,14.85,L,1,14.85,L,
7656,7,1,39297021,1311142817,46494003,340,1311142817,S,"Склад производство, 500kW",Редко,Кабелна обувка 50х8,1,2.7,L,1,2.7,L,
7656,8,1,39297021,1311155968,46494003,341,1311155968,S,"Склад производство, 500kW",Тройници на резба,Тройник 316L резба вътрешна 1/2“,1,4.55,L,1,4.55,L,
7656,9,1,39297021,1311156319,46494003,342,1311156319,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Уплътнение от експандиран теф. ф397х325х0,5мм",1,18.7,L,1,18.7,L,
7656,10,1,39297021,1311163148,46494003,343,1311163148,S,"Склад производство, 500kW",М16,Шпилка М16,1,16.94,L,1,16.94,L,
7656,11,1,39297021,1311163196,46494003,344,1311163196,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Плочa PP 500x500x20мм,1,105.0,L,1,105.0,L,
7656,12,1,39297021,1311164039,46494003,345,1311164039,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Ламарина кръг 1060мм 316L 2мм,1,450.38,L,1,450.38,L,
7656,13,1,39297021,1311164046,46494003,346,1311164046,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Ламарина кръг 1060мм 316L 5мм,1,1129.72,L,1,1129.72,L,
7656,14,1,39297021,1311451226,46494003,347,1311451226,S,"Склад производство, 500kW",Кабели - Захранващи,Кабел 70мм HO7V-K червен,1,15.64,L,1,15.64,L,
7656,15,1,39297021,1311451233,46494003,348,1311451233,S,"Склад производство, 500kW",Кабели - Захранващи,Кабел 70мм HO7V-K черен,1,15.64,L,1,15.64,L,
7656,16,1,39297021,1311451241,46494003,349,1311451241,S,"Склад производство, 500kW",Тилком,"Обувка кабелна мед 70,ф12",1,2.12,L,1,2.12,L,
7656,17,1,39297021,1312156912,46494003,350,1312156912,S,"Склад производство, 500kW",Хим - спектър,Банка реактивна градуирана,1,11.25,L,1,11.25,L,
7656,18,1,39297021,1312156919,46494003,351,1312156919,S,"Склад производство, 500kW",Хим - спектър,Контейнер за проби 100мл.,1,0.5,L,1,0.5,L,
7656,19,1,39297021,1312551440,46494003,352,1312551440,S,"Склад производство, 500kW",М8,Шайба пружинна vZn М8,1,0.0,L,1,0.0,L,
7656,20,1,39297021,1312551454,46494003,353,1312551454,S,"Склад производство, 500kW",М8,Гайка шест. 8 vZn М8,1,0.0,L,1,0.0,L,
7656,21,1,39297021,1312551467,46494003,354,1312551467,S,"Склад производство, 500kW",М8,Болт с шест.гл. 8.8 vZn М8х35,1,0.09,L,1,0.09,L,
7656,22,1,39297021,1312761932,46494003,355,1312761932,S,Склад,Газ анализ - Крепежи,Cable gland 1/2` NPT PG 13.5 with OR modular,0,17.09,L,1,8.74,M,
7656,23,1,39297021,1312845174,46494003,356,1312845174,S,"Склад производство, 500kW",Патлиджански,"Стойка 1, 1.5мм",1,165.3,L,1,165.3,L,
7656,24,1,39297021,1312845181,46494003,357,1312845181,S,"Склад производство, 500kW",Патлиджански,"Стойка 2, 3мм инокс",1,112.14,L,1,112.14,L,
6123,1,1,43116945,1300860724,47139275,45,1300860724,S,"Склад 3, 10/30kW",Технополис,АДАПТЕР TP-LINK USB WN-722 N,1,18.99,L,1,18.99,L,
6123,2,1,1300860839,1300860869,-2,30,1300860869,S,"Склад производство, 500kW",2.1. Тръби,Тръба оребрена 25х2,1,48.137952999999996,M,1,48.137952999999996,M,
6123,4,1,43116945,1300860725,47139275,46,1300860725,S,"Склад 3, 10/30kW",ИНТ Уорълд,Sonoff Smart Switch Basic R2,1,13.83,L,1,13.83,L,
6123,5,1,39297021,1300860885,36945574,36,1300860885,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък 304 T10 PN16 DN40,1,21.5437,L,1,21.5437,L,
6123,7,1,43116945,1300860726,47139275,47,1300860726,S,"Склад 3, 10/30kW",Унител,SDR-I 20-24 захр. устройство,1,95.0,L,1,95.0,L,
6123,10,1,43116945,1300860727,47139275,48,1300860727,S,"Склад 3, 10/30kW",1) Грийн Иновейшън АД,Платки,1,0.0,L,1,0.0,L,
6123,11,1,39297021,1300860886,36945574,37,1300860886,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък 304 T10 PN16 DN50,1,20.7466,L,1,20.7466,L,
6123,13,1,43116945,1300860728,47139275,49,1300860728,S,"Склад 3, 10/30kW",Кабели и накрайници,Кабел сигнален (датчик за налягане),1,0.0,L,1,0.0,L,
6123,15,1,39297021,1300860887,36945574,38,1300860887,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък с резба 304L PN10/16/40 DN25 x1“,1,33.5748,L,1,33.5748,L,
6123,16,1,39297021,1300860888,36945574,39,1300860888,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък с резба 304L PN10/16/40 DN40x1 1/2,1,63.48,L,1,63.48,L,
6123,17,1,39297021,1300860889,36945574,40,1300860889,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък с резба 304L PN10/16 DN50 x2“,1,57.722,L,1,57.722,L,
6123,18,1,39297021,1300860890,36945574,41,1300860890,S,"Склад производство, 500kW",Фланцови връзки,Уплътнение CF3000 PTFE PN10/16/25/40 DN25,1,1.8,L,1,1.8,L,
6123,19,1,39297021,1300860891,36945574,42,1300860891,S,"Склад производство, 500kW",Фланцови връзки,Уплътнение CF3000 PTFE PN10/16/25/40 DN40,1,2.13,L,1,2.13,L,
6123,20,1,39297021,1300860892,36945574,43,1300860892,S,"Склад производство, 500kW",Фланцови връзки,Уплътнение CF3000 PTFE PN10/16/25/40 DN50,1,5.32,L,1,5.32,L,
6123,21,1,39297021,1300860893,36945574,44,1300860893,S,"Склад производство, 500kW",2.6. Арматури,Филтър на фл. 316 INOX PN16 DN50,1,692.79,L,1,692.79,L,
6123,26,1,43116945,1300860730,47139275,50,1300860730,S,"Склад 3, 10/30kW","Кабелни накрайници, обувки","Кабелен накрайник 8mm сив 2x0,75mm",1,3.2572,L,1,3.2572,L,
6123,28,1,43116945,1300860732,47139275,51,1300860732,S,"Склад 3, 10/30kW",Кабели - Мрежови,Кабел S/FTP,1,154.7,L,1,154.7,L,
6123,30,1,43116945,1300860733,47139275,52,1300860733,S,"Склад 3, 10/30kW",Кабели и накрайници,Конектори RJ45,1,48.188,L,1,48.188,L,
6123,32,1,43116945,1300860734,47139275,53,1300860734,S,"Склад 3, 10/30kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm жълто-зелен",1,28.6756,L,1,28.6756,L,
6123,34,1,43116945,1300860735,47139275,54,1300860735,S,"Склад 3, 10/30kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm червен",1,28.6756,L,1,28.6756,L,
6123,35,1,43116945,1300860736,47139275,55,1300860736,S,"Склад 3, 10/30kW",7. Кабели,"Проводник H05V-K (ПВ-А2) 500V 0,75mm син",1,27.7032,L,1,27.7032,L,
6123,38,1,39297021,1300860939,-1,77,1300860939,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn М16х45,1,0.0,L,1,0.0,L,
7657,0,1,39297021,1312933207,46494003,358,1312933207,S,"Склад производство, 500kW",Платки - Green Innovation,"Захранващо устройство, SDR-240-24",1,180.0,L,1,180.0,L,
7657,1,1,39297021,1312933960,46494003,359,1312933960,S,"Склад производство, 500kW",Сензори,Сензор за газ H2 GS-220,1,346.8,L,1,346.8,L,
7657,2,1,39297021,1312933966,46494003,360,1312933966,S,"Склад производство, 500kW",Други (Електроника),Управление за сензор за газ GA-220,1,270.3,L,1,270.3,L,
7657,3,1,39297021,1316041199,46494003,361,1316041199,S,"Склад производство, 500kW",Релета,Реле мини тип PT 14 пина 4CO 24VDC 6A,1,5.78,L,1,5.78,L,
7657,4,1,39297021,1320961643,46494003,362,1320961643,S,System - 500kW Titan Zlatna Panega (58),Вътрешни изделия и детайли,Табло Металхидрид,1,12006.22,L,1,12006.22,L,
6245,1,1,39297021,1300860894,36945574,45,1300860894,S,"Склад производство, 500kW",2.5.1. Кранове на фланци,Кран сфер. на фл. 2-части 316L PN40 (Акт) 1“,1,0.0,L,1,0.0,L,
6245,2,1,39297021,1300860895,36945574,46,1300860895,S,"Склад производство, 500kW",Кранове,Valve 2PC full bore ball PN40 1 1/2````,1,215.0515,L,1,215.0515,L,
6245,3,1,39297021,1300860896,36945574,47,1300860896,S,"Склад производство, 500kW",Кранове,Valve 2PC full bore ball PN40 1 1/2```` with GE,1,0.0,L,1,0.0,L,
6245,4,1,39297021,1300860897,36945574,48,1300860897,S,"Склад производство, 500kW",2.5.1. Кранове на фланци,Кран сфер. на фл. 2-части 316L PN40 (Акт) 2“,1,857.9565,L,1,857.9565,L,
6245,5,1,39297021,1300860898,36945574,49,1300860898,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 1/2“,1,20.4725,L,1,20.4725,L,
6245,6,1,39297021,1300860899,36945574,50,1300860899,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 3-части 316L PN63 1/2“,1,20.4725,L,1,20.4725,L,
6245,7,1,39297021,1300860900,36945574,51,1300860900,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 (Акт) 1“,1,355.203,L,1,355.203,L,
6245,8,1,43116945,1300860737,47139275,56,1300860737,S,"Склад 3, 10/30kW",Кабели и накрайници,"Проводник 6mm, PVC Sheathead H05VV-F 5 G",1,1057.8148,L,1,1057.8148,L,
6245,9,1,43116945,1300860738,47139275,57,1300860738,S,"Склад 3, 10/30kW",Кабели и накрайници,Кабелна обувка 25mm? M8,1,0.0,L,1,0.0,L,
6245,10,1,43116945,1300860739,47139275,58,1300860739,S,"Склад 3, 10/30kW",Кабели и накрайници,"Кабел ШВПС 3х1,5 бял",1,1.98,L,1,1.98,L,
6245,11,1,43116945,1300860740,47139275,59,1300860740,S,"Склад 3, 10/30kW",Кабели и накрайници,Кабел 1х25мм,1,8.1,L,1,8.1,L,
6245,12,1,43116945,1300860741,47139275,60,1300860741,S,"Склад 3, 10/30kW",Деатрейд,"Уплътнение от Virgin (твърд) ПТФЕф400хф325х0,5",1,24.0,L,1,24.0,L,
6245,13,1,43116945,1300860742,47139275,61,1300860742,S,"Склад 3, 10/30kW",Деатрейд,"Уплътнение от експандиран тефлон ф400хф425х0,5",1,21.0,L,1,21.0,L,
6245,14,1,43116945,1300860743,47139275,62,1300860743,S,"Склад 3, 10/30kW",AGFA,Мембрани 1000х1000.,1,0.0,L,1,0.0,L,
6245,15,1,1300860839,1300860870,-2,31,1300860870,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 45° 304L заварка (48,3х2) 1 1/2``",1,0.0,M,1,0.0,M,
6245,16,1,43116945,1300860744,47139275,63,1300860744,S,"Склад 3, 10/30kW",1.1.1. Части (Електролизьор),Ламарина кръг 1060мм 316L 3мм,1,0.0,L,1,0.0,L,
6245,18,1,43116945,1300860745,47139275,64,1300860745,S,"Склад 3, 10/30kW",1.1.1. Части (Електролизьор),Плетена мрежа  INOX AISI 316L H 1000мм,1,0.0,L,1,0.0,L,
6245,20,1,43116945,1300860746,47139275,65,1300860746,S,"Склад 3, 10/30kW",2. Корпуси,Тава фиксирана перфорирана 19`` 80kg 1U D=650mm,1,58.52,L,1,58.52,L,
6245,22,1,43116945,1300860747,47139275,66,1300860747,S,"Склад 3, 10/30kW",2. Корпуси,ABS кутия с непрозрачен капак 187x122x90mm,1,20.026,L,1,20.026,L,
6245,24,1,43116945,1300860748,47139275,67,1300860748,S,"Склад 3, 10/30kW",Шрак техник ЕООД,Кабелен канал  40x40mm,1,8.7992,L,1,8.7992,L,
6245,26,1,43116945,1300860749,47139275,68,1300860749,S,"Склад 3, 10/30kW",2. Корпуси,"Шкаф комуникационен стоящ S-RACK, W800 H2010 D10",1,1213.1,L,1,1213.1,L,
6245,28,1,43116945,1300860750,47139275,69,1300860750,S,"Склад 3, 10/30kW",2. Корпуси,Табло за вграждане 4М 1 ред,1,15.0552,L,1,15.0552,L,
6245,29,1,39297021,1300860940,-1,78,1300860940,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn М16х50,1,0.0,L,1,0.0,L,
6245,30,1,43116945,1300860751,47139275,70,1300860751,S,"Склад 3, 10/30kW",9. Други,Решетка за вентилатор PAN 400 (?),1,0.0,L,1,0.0,L,
